Date,High,Low,Open,Close,Volume,Adj Close
2005-06-27,7.494999885559082,7.375,7.494999885559082,7.389999866485596,778400.0,5.458642959594727
2005-06-28,7.480000019073486,7.367499828338623,7.409999847412109,7.457499980926514,873600.0,5.508500099182129
2005-06-29,7.485000133514404,7.425000190734863,7.46750020980835,7.445000171661377,686400.0,5.499269485473633
2005-06-30,7.445000171661377,7.332499980926514,7.445000171661377,7.332499980926514,1434800.0,5.4161696434021
2005-07-01,7.460000038146973,7.317500114440918,7.340000152587891,7.452499866485596,792800.0,5.504807949066162
2005-07-05,7.519999980926514,7.400000095367432,7.425000190734863,7.502500057220459,698800.0,5.541743278503418
2005-07-06,7.485000133514404,7.332499980926514,7.474999904632568,7.337500095367432,1522000.0,5.419863700866699
2005-07-07,7.40500020980835,7.289999961853027,7.3125,7.335000038146973,1074800.0,5.418015956878662
2005-07-08,7.460000038146973,7.340000152587891,7.34250020980835,7.425000190734863,552000.0,5.484494686126709
2005-07-11,7.480000019073486,7.375,7.389999866485596,7.442500114440918,605200.0,5.49742317199707
2005-07-12,7.489999771118164,7.417500019073486,7.434999942779541,7.434999942779541,557600.0,5.491881847381592
2005-07-13,7.462500095367432,7.329999923706055,7.425000190734863,7.352499961853027,775600.0,5.430942535400391
2005-07-14,7.525000095367432,7.389999866485596,7.449999809265137,7.5,1534400.0,5.539895057678223
2005-07-15,7.579999923706055,7.474999904632568,7.497499942779541,7.5625,858800.0,5.586061000823975
2005-07-18,7.574999809265137,7.449999809265137,7.5625,7.545000076293945,998800.0,5.57313346862793
2005-07-19,7.597499847412109,7.502500057220459,7.567500114440918,7.597499847412109,794000.0,5.611912250518799
2005-07-20,7.552499771118164,7.46750020980835,7.537499904632568,7.539999961853027,659200.0,5.593367099761963
2005-07-21,7.542500019073486,7.442500114440918,7.534999847412109,7.46999979019165,1085200.0,5.541440486907959
2005-07-22,7.522500038146973,7.472499847412109,7.482500076293945,7.5,819600.0,5.563693523406982
2005-07-25,7.517499923706055,7.474999904632568,7.517499923706055,7.492499828338623,1099600.0,5.558130741119385
2005-07-26,7.534999847412109,7.425000190734863,7.507500171661377,7.440000057220459,1211600.0,5.519184112548828
2005-07-27,7.449999809265137,7.387499809265137,7.4375,7.394999980926514,713200.0,5.485804080963135
2005-07-28,7.429999828338623,7.377500057220459,7.412499904632568,7.400000095367432,1250000.0,5.489512920379639
2005-07-29,7.412499904632568,7.375,7.400000095367432,7.402500152587891,736400.0,5.491367816925049
2005-08-01,7.945000171661377,7.690000057220459,7.724999904632568,7.777500152587891,2476400.0,5.7695512771606445
2005-08-02,7.857500076293945,7.744999885559082,7.802499771118164,7.772500038146973,1218800.0,5.765843391418457
2005-08-03,7.815000057220459,7.695000171661377,7.752500057220459,7.739999771118164,970400.0,5.741732597351074
2005-08-04,7.75,7.597499847412109,7.712500095367432,7.737500190734863,930000.0,5.739877223968506
2005-08-05,7.712500095367432,7.572500228881836,7.704999923706055,7.590000152587891,606800.0,5.630459308624268
2005-08-08,7.599999904632568,7.552499771118164,7.599999904632568,7.574999809265137,731600.0,5.619332790374756
2005-08-09,7.614999771118164,7.547500133514404,7.614999771118164,7.567500114440918,715200.0,5.613767147064209
2005-08-10,7.639999866485596,7.527500152587891,7.567500114440918,7.570000171661377,844400.0,5.6156229972839355
2005-08-11,7.622499942779541,7.537499904632568,7.550000190734863,7.590000152587891,745600.0,5.630459308624268
2005-08-12,7.647500038146973,7.550000190734863,7.577499866485596,7.639999866485596,634800.0,5.667549133300781
2005-08-15,7.699999809265137,7.587500095367432,7.664999961853027,7.607500076293945,731200.0,5.6434407234191895
2005-08-16,7.625,7.527500152587891,7.625,7.545000076293945,539200.0,5.5970778465271
2005-08-17,7.619999885559082,7.567500114440918,7.572500228881836,7.579999923706055,643200.0,5.62304162979126
2005-08-18,7.607500076293945,7.550000190734863,7.574999809265137,7.582499980926514,398000.0,5.624896049499512
2005-08-19,7.602499961853027,7.574999809265137,7.574999809265137,7.574999809265137,351200.0,5.619332790374756
2005-08-22,7.637499809265137,7.565000057220459,7.579999923706055,7.610000133514404,881200.0,5.6452956199646
2005-08-23,7.630000114440918,7.554999828338623,7.619999885559082,7.5625,1108800.0,5.610058307647705
2005-08-24,7.625,7.542500019073486,7.574999809265137,7.587500095367432,1036800.0,5.628605365753174
2005-08-25,7.632500171661377,7.514999866485596,7.579999923706055,7.579999923706055,1750000.0,5.62304162979126
2005-08-26,7.824999809265137,7.570000171661377,7.590000152587891,7.800000190734863,2042000.0,5.786243438720703
2005-08-29,7.849999904632568,7.757500171661377,7.784999847412109,7.849999904632568,1287200.0,5.823334693908691
2005-08-30,7.887499809265137,7.789999961853027,7.849999904632568,7.835000038146973,780400.0,5.812205791473389
2005-08-31,7.985000133514404,7.835000038146973,7.835000038146973,7.972499847412109,890400.0,5.914205551147461
2005-09-01,8.137499809265137,7.962500095367432,7.974999904632568,8.117500305175781,1589200.0,6.021771430969238
2005-09-02,8.145000457763672,8.03499984741211,8.100000381469727,8.074999809265137,1474400.0,5.990243434906006
2005-09-06,8.140000343322754,8.0600004196167,8.117500305175781,8.095000267028809,790000.0,6.0050835609436035
2005-09-07,8.140000343322754,8.050000190734863,8.100000381469727,8.137499809265137,712800.0,6.036606788635254
2005-09-08,8.140000343322754,8.0,8.137499809265137,8.012499809265137,780800.0,5.943881511688232
2005-09-09,8.02750015258789,7.942500114440918,8.02750015258789,7.947500228881836,831600.0,5.895661354064941
2005-09-12,7.985000133514404,7.875,7.947500228881836,7.880000114440918,1804800.0,5.845588684082031
2005-09-13,7.889999866485596,7.737500190734863,7.800000190734863,7.84250020980835,1764400.0,5.8177690505981445
2005-09-14,7.972499847412109,7.855000019073486,7.855000019073486,7.957499980926514,1205200.0,5.903078556060791
2005-09-15,7.977499961853027,7.90500020980835,7.962500095367432,7.949999809265137,1225200.0,5.897516250610352
2005-09-16,8.047499656677246,7.829999923706055,7.920000076293945,7.9375,7984000.0,5.888243675231934
2005-09-19,8.007499694824219,7.917500019073486,7.920000076293945,8.007499694824219,774000.0,5.940170764923096
2005-09-20,8.022500038146973,7.762499809265137,8.020000457763672,7.824999809265137,1485600.0,5.8047895431518555
2005-09-21,7.792500019073486,7.715000152587891,7.792500019073486,7.724999904632568,1600000.0,5.7306060791015625
2005-09-22,7.824999809265137,7.724999904632568,7.737500190734863,7.787499904632568,734400.0,5.776969909667969
2005-09-23,7.912499904632568,7.769999980926514,7.769999980926514,7.862500190734863,1332400.0,5.832606792449951
2005-09-26,7.997499942779541,7.862500190734863,7.949999809265137,7.875,1349200.0,5.841879367828369
2005-09-27,8.137499809265137,7.840000152587891,7.877500057220459,8.100000381469727,1819600.0,6.008790969848633
2005-09-28,8.140000343322754,8.047499656677246,8.137499809265137,8.104999542236328,914800.0,6.012498378753662
2005-09-29,8.114999771118164,8.045000076293945,8.104999542236328,8.087499618530273,1063200.0,5.999516487121582
2005-09-30,8.2475004196167,8.072500228881836,8.087499618530273,8.2475004196167,554000.0,6.1182122230529785
2005-10-03,8.25,8.170000076293945,8.2475004196167,8.207500457763672,854400.0,6.08853816986084
2005-10-04,8.239999771118164,8.167499542236328,8.220000267028809,8.217499732971191,794400.0,6.095954895019531
2005-10-05,8.204999923706055,7.987500190734863,8.199999809265137,8.0,928800.0,5.934606552124023
2005-10-06,8.050000190734863,7.875,8.010000228881836,7.949999809265137,1180800.0,5.897516250610352
2005-10-07,7.96750020980835,7.875,7.960000038146973,7.9375,1059600.0,5.888243675231934
2005-10-10,7.957499980926514,7.875,7.932499885559082,7.934999942779541,785200.0,5.886387348175049
2005-10-11,7.972499847412109,7.862500190734863,7.947500228881836,7.90749979019165,782400.0,5.865988731384277
2005-10-12,8.007499694824219,7.815000057220459,7.892499923706055,7.885000228881836,994000.0,5.84929895401001
2005-10-13,7.925000190734863,7.817500114440918,7.885000228881836,7.860000133514404,1007600.0,5.830750942230225
2005-10-14,8.112500190734863,7.857500076293945,7.885000228881836,8.107500076293945,939600.0,6.014354705810547
2005-10-17,8.119999885559082,8.017499923706055,8.082500457763672,8.107500076293945,896800.0,6.014354705810547
2005-10-18,8.125,8.02750015258789,8.107500076293945,8.050000190734863,765600.0,5.971699237823486
2005-10-19,8.047499656677246,7.902500152587891,7.997499942779541,8.03499984741211,653200.0,5.984732627868652
2005-10-20,8.0649995803833,7.815000057220459,8.015000343322754,7.860000133514404,775200.0,5.854386806488037
2005-10-21,7.920000076293945,7.822500228881836,7.822500228881836,7.882500171661377,506400.0,5.871145725250244
2005-10-24,8.010000228881836,7.892499923706055,7.912499904632568,8.010000228881836,564800.0,5.9661126136779785
2005-10-25,8.0,7.724999904632568,8.0,7.809999942779541,1655200.0,5.817144870758057
2005-10-26,7.952499866485596,7.747499942779541,7.809999942779541,7.792500019073486,1092000.0,5.804112911224365
2005-10-27,7.784999847412109,7.65749979019165,7.775000095367432,7.677499771118164,1017200.0,5.718454837799072
2005-10-28,7.882500171661377,7.710000038146973,7.710000038146973,7.882500171661377,920000.0,5.871145725250244
2005-10-31,7.987500190734863,7.864999771118164,7.880000114440918,7.949999809265137,833600.0,5.921421051025391
2005-11-01,8.010000228881836,7.892499923706055,7.925000190734863,7.985000133514404,1033600.0,5.947490692138672
2005-11-02,8.092499732971191,7.982500076293945,7.992499828338623,8.074999809265137,712400.0,6.0145263671875
2005-11-03,8.092499732971191,7.980000019073486,8.09000015258789,8.055000305175781,686400.0,5.999630451202393
2005-11-04,8.09749984741211,7.90749979019165,8.052499771118164,7.925000190734863,601600.0,5.902800559997559
2005-11-07,8.012499809265137,7.945000171661377,7.945000171661377,8.0024995803833,624400.0,5.9605255126953125
2005-11-08,8.22249984741211,8.02750015258789,8.074999809265137,8.15999984741211,2047200.0,6.0778374671936035
2005-11-09,8.529999732971191,8.180000305175781,8.182499885559082,8.517499923706055,2830800.0,6.344114303588867
2005-11-10,8.670000076293945,8.505000114440918,8.515000343322754,8.647500038146973,2152400.0,6.440942287445068
2005-11-11,8.782500267028809,8.6225004196167,8.637499809265137,8.75,2188000.0,6.517289161682129
2005-11-14,8.802499771118164,8.704999923706055,8.75,8.772500038146973,1060000.0,6.5340471267700195
2005-11-15,8.8100004196167,8.6875,8.755000114440918,8.737500190734863,1336400.0,6.507977485656738
2005-11-16,8.7475004196167,8.612500190734863,8.7475004196167,8.712499618530273,667200.0,6.489356517791748
2005-11-17,8.779999732971191,8.694999694824219,8.737500190734863,8.7524995803833,681600.0,6.519150733947754
2005-11-18,8.765000343322754,8.585000038146973,8.75,8.765000343322754,820000.0,6.528463363647461
2005-11-21,8.832500457763672,8.6899995803833,8.77750015258789,8.8125,991600.0,6.563840866088867
2005-11-22,8.859999656677246,8.710000038146973,8.802499771118164,8.755000114440918,1196800.0,6.5210137367248535
2005-11-23,8.757499694824219,8.0024995803833,8.755000114440918,8.1850004196167,6260000.0,6.096458911895752
2005-11-25,8.199999809265137,8.092499732971191,8.164999961853027,8.154999732971191,1448400.0,6.074112892150879
2005-11-28,8.164999961853027,8.057499885559082,8.135000228881836,8.137499809265137,1871200.0,6.061078071594238
2005-11-29,8.242500305175781,8.102499961853027,8.175000190734863,8.149999618530273,1257200.0,6.070388317108154
2005-11-30,8.237500190734863,8.15999984741211,8.1875,8.199999809265137,1544000.0,6.107631206512451
2005-12-01,8.3149995803833,8.202500343322754,8.202500343322754,8.3125,1775600.0,6.191425800323486
2005-12-02,8.337499618530273,8.225000381469727,8.295000076293945,8.244999885559082,1222800.0,6.141149044036865
2005-12-05,8.255000114440918,8.125,8.255000114440918,8.1850004196167,2214800.0,6.096458911895752
2005-12-06,8.220000267028809,7.932499885559082,8.210000038146973,8.072500228881836,1601200.0,6.012664318084717
2005-12-07,8.137499809265137,8.045000076293945,8.104999542236328,8.102499961853027,867600.0,6.03501033782959
2005-12-08,8.132499694824219,8.020000457763672,8.112500190734863,8.042499542236328,536000.0,5.990320682525635
2005-12-09,8.09749984741211,8.024999618530273,8.024999618530273,8.067500114440918,1020800.0,6.008939743041992
2005-12-12,8.135000228881836,8.047499656677246,8.079999923706055,8.077500343322754,727600.0,6.016387939453125
2005-12-13,8.1850004196167,8.082500457763672,8.087499618530273,8.15250015258789,1030400.0,6.07225227355957
2005-12-14,8.149999618530273,8.074999809265137,8.145000457763672,8.104999542236328,821200.0,6.03687047958374
2005-12-15,8.15250015258789,8.037500381469727,8.1225004196167,8.082500457763672,735600.0,6.020111083984375
2005-12-16,8.167499542236328,8.085000038146973,8.085000038146973,8.135000228881836,1284000.0,6.059216022491455
2005-12-19,8.157500267028809,7.982500076293945,8.157500267028809,7.982500076293945,1506800.0,5.945628643035889
2005-12-20,8.100000381469727,8.0024995803833,8.024999618530273,8.0625,750000.0,6.005215167999268
2005-12-21,8.154999732971191,8.055000305175781,8.0625,8.149999618530273,1452400.0,6.070388317108154
2005-12-22,8.180000305175781,8.09000015258789,8.149999618530273,8.140000343322754,685600.0,6.062941074371338
2005-12-23,8.262499809265137,8.172499656677246,8.182499885559082,8.180000305175781,853600.0,6.092735290527344
2005-12-27,8.292499542236328,8.130000114440918,8.21500015258789,8.15999984741211,971600.0,6.0778374671936035
2005-12-28,8.199999809265137,8.135000228881836,8.1850004196167,8.1899995803833,474000.0,6.100181579589844
2005-12-29,8.234999656677246,8.15999984741211,8.175000190734863,8.207500457763672,385600.0,6.113217353820801
2005-12-30,8.180000305175781,8.100000381469727,8.145000457763672,8.170000076293945,463200.0,6.08528470993042
2006-01-03,8.300000190734863,8.199999809265137,8.199999809265137,8.262499809265137,1964400.0,6.154183387756348
2006-01-04,8.414999961853027,8.305000305175781,8.3100004196167,8.357500076293945,1096800.0,6.224942207336426
2006-01-05,8.467499732971191,8.319999694824219,8.367500305175781,8.385000228881836,1320400.0,6.24542236328125
2006-01-06,8.449999809265137,8.327500343322754,8.412500381469727,8.362500190734863,900800.0,6.228664398193359
2006-01-09,8.399999618530273,8.3149995803833,8.3725004196167,8.345000267028809,1188400.0,6.215630531311035
2006-01-10,8.380000114440918,8.262499809265137,8.319999694824219,8.324999809265137,1033200.0,6.200735569000244
2006-01-11,8.3725004196167,8.287500381469727,8.345000267028809,8.3100004196167,371600.0,6.189563274383545
2006-01-12,8.362500190734863,8.307499885559082,8.3100004196167,8.342499732971191,1060800.0,6.21376895904541
2006-01-13,8.369999885559082,8.307499885559082,8.342499732971191,8.342499732971191,761200.0,6.21376895904541
2006-01-17,8.375,8.2524995803833,8.279999732971191,8.345000267028809,667200.0,6.215630531311035
2006-01-18,8.520000457763672,8.305000305175781,8.305000305175781,8.5024995803833,1410400.0,6.359615325927734
2006-01-19,8.592499732971191,8.350000381469727,8.5625,8.397500038146973,1318000.0,6.281078338623047
2006-01-20,8.432499885559082,8.3149995803833,8.392499923706055,8.34000015258789,573600.0,6.238069534301758
2006-01-23,8.532500267028809,8.307499885559082,8.324999809265137,8.522500038146973,1193600.0,6.374576091766357
2006-01-24,8.5600004196167,8.444999694824219,8.507499694824219,8.452500343322754,872800.0,6.322216510772705
2006-01-25,8.492500305175781,8.322500228881836,8.412500381469727,8.375,938400.0,6.264250755310059
2006-01-26,8.494999885559082,8.3774995803833,8.387499809265137,8.47249984741211,896800.0,6.33717679977417
2006-01-27,8.524999618530273,8.4350004196167,8.4975004196167,8.494999885559082,730400.0,6.354005336761475
2006-01-30,8.494999885559082,8.352499961853027,8.470000267028809,8.489999771118164,1776000.0,6.350266456604004
2006-01-31,8.595000267028809,8.380000114440918,8.5,8.382499694824219,1067600.0,6.269859313964844
2006-02-01,8.529999732971191,8.390000343322754,8.404999732971191,8.40250015258789,1147600.0,6.28481912612915
2006-02-02,8.625,8.375,8.375,8.614999771118164,1346800.0,6.443762302398682
