Date,High,Low,Open,Close,Volume,Adj Close
2006-04-10,28.010000228881836,27.200000762939453,27.84000015258789,27.549999237060547,1716000.0,14.703378677368164
2006-04-11,27.729999542236328,27.31999969482422,27.360000610351562,27.31999969482422,1103000.0,14.747918128967285
2006-04-12,27.56999969482422,27.260000228881836,27.350000381469727,27.3700008392334,338000.0,14.774910926818848
2006-04-13,27.260000228881836,26.920000076293945,27.229999542236328,26.920000076293945,491600.0,14.531984329223633
2006-04-17,27.040000915527344,26.81999969482422,26.8799991607666,26.8799991607666,468800.0,14.510392189025879
2006-04-18,27.579999923706055,26.950000762939453,27.040000915527344,27.469999313354492,1003300.0,14.828888893127441
2006-04-19,28.100000381469727,27.469999313354492,27.479999542236328,27.959999084472656,886600.0,15.09339714050293
2006-04-20,28.049999237060547,27.59000015258789,27.90999984741211,27.860000610351562,670600.0,15.039416313171387
2006-04-21,28.15999984741211,27.8700008392334,28.100000381469727,28.06999969482422,680300.0,15.152785301208496
2006-04-24,28.190000534057617,27.860000610351562,27.920000076293945,28.190000534057617,468900.0,15.217558860778809
2006-04-25,28.200000762939453,27.549999237060547,28.190000534057617,27.6200008392334,892600.0,14.909859657287598
2006-04-26,27.899999618530273,27.31999969482422,27.860000610351562,27.31999969482422,1344900.0,14.747918128967285
2006-04-27,27.530000686645508,27.149999618530273,27.31999969482422,27.290000915527344,1596800.0,14.731724739074707
2006-04-28,27.540000915527344,27.139999389648438,27.290000915527344,27.190000534057617,1134200.0,14.67773723602295
2006-05-01,27.489999771118164,27.040000915527344,27.299999237060547,27.079999923706055,863900.0,14.61836051940918
2006-05-02,27.079999923706055,26.43000030517578,27.079999923706055,26.690000534057617,1088900.0,14.407825469970703
2006-05-03,26.93000030517578,26.520000457763672,26.809999465942383,26.56999969482422,1100600.0,14.34305191040039
2006-05-04,27.18000030517578,26.65999984741211,26.65999984741211,27.100000381469727,782100.0,14.629150390625
2006-05-05,27.489999771118164,27.149999618530273,27.350000381469727,27.360000610351562,638300.0,14.769505500793457
2006-05-08,27.68000030517578,27.350000381469727,27.389999389648438,27.6200008392334,1000800.0,14.909859657287598
2006-05-09,27.93000030517578,27.59000015258789,27.6200008392334,27.860000610351562,607700.0,15.039416313171387
2006-05-10,27.920000076293945,27.68000030517578,27.8700008392334,27.760000228881836,692500.0,14.985437393188477
2006-05-11,28.0,27.510000228881836,27.90999984741211,27.520000457763672,875200.0,14.855877876281738
2006-05-12,27.399999618530273,26.860000610351562,27.3799991607666,26.90999984741211,552000.0,14.526591300964355
2006-05-15,27.200000762939453,26.700000762939453,26.860000610351562,27.139999389648438,737200.0,14.650749206542969
2006-05-16,27.290000915527344,27.059999465942383,27.139999389648438,27.100000381469727,371000.0,14.629150390625
2006-05-17,26.93000030517578,26.56999969482422,26.850000381469727,26.6200008392334,881600.0,14.37004280090332
2006-05-18,26.969999313354492,26.399999618530273,26.719999313354492,26.420000076293945,499800.0,14.262073516845703
2006-05-19,26.709999084472656,25.979999542236328,26.579999923706055,26.549999237060547,2557700.0,14.332249641418457
2006-05-22,26.549999237060547,25.829999923706055,26.549999237060547,26.1200008392334,828300.0,14.10013198852539
2006-05-23,26.260000228881836,25.770000457763672,26.1299991607666,25.799999237060547,741300.0,13.927388191223145
2006-05-24,26.079999923706055,25.5,25.709999084472656,25.829999923706055,903700.0,13.94357967376709
2006-05-25,26.639999389648438,25.579999923706055,26.0,26.469999313354492,1400500.0,14.289069175720215
2006-05-26,26.8799991607666,26.5,26.639999389648438,26.8700008392334,697200.0,14.504988670349121
2006-05-30,27.139999389648438,26.75,26.8700008392334,26.8799991607666,1141400.0,14.510392189025879
2006-05-31,27.209999084472656,26.709999084472656,26.969999313354492,27.010000228881836,4213100.0,14.58057689666748
2006-06-01,27.6200008392334,26.940000534057617,27.0,27.6200008392334,1242800.0,14.909859657287598
2006-06-02,27.93000030517578,27.43000030517578,27.6200008392334,27.780000686645508,1203000.0,14.996231079101562
2006-06-05,28.18000030517578,27.65999984741211,27.790000915527344,27.700000762939453,778400.0,14.953045845031738
2006-06-06,27.8700008392334,27.450000762939453,27.799999237060547,27.5,457000.0,14.845085144042969
2006-06-07,27.8700008392334,27.350000381469727,27.469999313354492,27.739999771118164,553000.0,14.974637985229492
2006-06-08,27.780000686645508,27.170000076293945,27.739999771118164,27.40999984741211,810800.0,14.79649543762207
2006-06-09,27.770000457763672,27.360000610351562,27.5,27.719999313354492,317100.0,14.963848114013672
2006-06-12,27.700000762939453,27.06999969482422,27.670000076293945,27.06999969482422,1211700.0,14.612961769104004
2006-06-13,27.309999465942383,26.850000381469727,27.049999237060547,26.8799991607666,910700.0,14.510392189025879
2006-06-14,26.8700008392334,26.559999465942383,26.81999969482422,26.760000228881836,609600.0,14.445616722106934
2006-06-15,27.350000381469727,26.739999771118164,26.81999969482422,27.350000381469727,689100.0,14.764111518859863
2006-06-16,27.389999389648438,27.0,27.389999389648438,27.079999923706055,588300.0,14.61836051940918
2006-06-19,27.139999389648438,26.68000030517578,27.09000015258789,26.770000457763672,459700.0,14.451010704040527
2006-06-20,26.84000015258789,26.579999923706055,26.739999771118164,26.6200008392334,532900.0,14.37004280090332
2006-06-21,26.899999618530273,26.540000915527344,26.649999618530273,26.860000610351562,406300.0,14.499597549438477
2006-06-22,26.8700008392334,26.520000457763672,26.760000228881836,26.639999389648438,671500.0,14.380838394165039
2006-06-23,26.780000686645508,26.469999313354492,26.639999389648438,26.719999313354492,416700.0,14.424016952514648
2006-06-26,26.860000610351562,26.6299991607666,26.81999969482422,26.860000610351562,450800.0,14.499597549438477
2006-06-27,26.940000534057617,26.739999771118164,26.829999923706055,26.780000686645508,598300.0,14.45640754699707
2006-06-28,27.010000228881836,26.65999984741211,26.829999923706055,26.979999542236328,415800.0,14.564375877380371
2006-06-29,27.649999618530273,26.920000076293945,27.010000228881836,27.649999618530273,964700.0,14.926060676574707
2006-06-30,28.010000228881836,27.549999237060547,27.68000030517578,28.010000228881836,1047300.0,15.12038516998291
2006-07-03,28.3799991607666,27.920000076293945,28.010000228881836,28.299999237060547,407200.0,15.276932716369629
2006-07-05,28.440000534057617,27.969999313354492,28.299999237060547,28.420000076293945,598700.0,15.341713905334473
2006-07-06,28.5,28.239999771118164,28.5,28.3799991607666,367700.0,15.320125579833984
2006-07-07,28.3700008392334,28.030000686645508,28.260000228881836,28.149999618530273,427300.0,15.195967674255371
2006-07-10,28.5,28.149999618530273,28.15999984741211,28.450000762939453,247400.0,15.357911109924316
2006-07-11,28.649999618530273,28.280000686645508,28.450000762939453,28.56999969482422,425700.0,15.422685623168945
2006-07-12,28.350000381469727,27.940000534057617,28.219999313354492,28.0,613900.0,15.282153129577637
2006-07-13,28.0,27.56999969482422,27.899999618530273,27.649999618530273,812500.0,15.091126441955566
2006-07-14,27.639999389648438,27.15999984741211,27.59000015258789,27.229999542236328,505700.0,14.861891746520996
2006-07-17,27.3700008392334,27.020000457763672,27.219999313354492,27.200000762939453,405300.0,14.845516204833984
2006-07-18,27.43000030517578,27.100000381469727,27.100000381469727,27.399999618530273,640800.0,14.954675674438477
2006-07-19,27.799999237060547,27.450000762939453,27.479999542236328,27.75,548300.0,15.145703315734863
2006-07-20,27.799999237060547,27.420000076293945,27.790000915527344,27.450000762939453,336000.0,14.981964111328125
2006-07-21,27.459999084472656,26.969999313354492,27.459999084472656,26.979999542236328,429600.0,14.725449562072754
2006-07-24,27.530000686645508,26.979999542236328,27.149999618530273,27.459999084472656,447100.0,14.987421035766602
2006-07-25,27.600000381469727,27.309999465942383,27.489999771118164,27.479999542236328,411200.0,14.998334884643555
2006-07-26,27.65999984741211,27.440000534057617,27.510000228881836,27.65999984741211,510300.0,15.096577644348145
2006-07-27,27.8799991607666,27.540000915527344,27.780000686645508,27.559999465942383,464700.0,15.041999816894531
2006-07-28,28.209999084472656,27.709999084472656,27.780000686645508,28.1200008392334,479400.0,15.347647666931152
2006-07-31,28.1299991607666,27.790000915527344,28.1299991607666,27.850000381469727,421400.0,15.200277328491211
2006-08-01,28.190000534057617,27.729999542236328,28.0,28.149999618530273,792800.0,15.364020347595215
2006-08-02,28.15999984741211,27.940000534057617,28.149999618530273,28.040000915527344,812000.0,15.303987503051758
2006-08-03,28.020000457763672,27.799999237060547,28.0,27.93000030517578,785800.0,15.243942260742188
2006-08-04,28.450000762939453,28.139999389648438,28.139999389648438,28.440000534057617,1262400.0,15.522298812866211
2006-08-07,28.649999618530273,28.260000228881836,28.459999084472656,28.510000228881836,838900.0,15.560507774353027
2006-08-08,28.510000228881836,27.8799991607666,28.510000228881836,28.0,718600.0,15.282153129577637
2006-08-09,28.219999313354492,27.850000381469727,28.219999313354492,27.90999984741211,1161100.0,15.233036041259766
2006-08-10,27.93000030517578,27.68000030517578,27.850000381469727,27.719999313354492,922900.0,15.129327774047852
2006-08-11,27.729999542236328,27.329999923706055,27.719999313354492,27.40999984741211,510200.0,14.960136413574219
2006-08-14,27.799999237060547,27.40999984741211,27.549999237060547,27.5,498500.0,15.009254455566406
2006-08-15,27.81999969482422,27.639999389648438,27.649999618530273,27.75,430800.0,15.145703315734863
2006-08-16,28.059999465942383,27.690000534057617,27.81999969482422,28.0,544400.0,15.282153129577637
2006-08-17,28.100000381469727,27.889999389648438,28.020000457763672,28.020000457763672,894200.0,15.293065071105957
2006-08-18,28.1299991607666,27.84000015258789,27.959999084472656,28.110000610351562,582100.0,15.34218978881836
2006-08-21,28.209999084472656,27.989999771118164,28.020000457763672,28.15999984741211,385300.0,15.369477272033691
2006-08-22,28.5,28.010000228881836,28.149999618530273,28.5,583500.0,15.555047988891602
2006-08-23,28.75,28.459999084472656,28.579999923706055,28.709999084472656,950200.0,15.669662475585938
2006-08-24,29.559999465942383,28.670000076293945,28.790000915527344,29.520000457763672,1761400.0,16.111753463745117
2006-08-25,29.84000015258789,29.350000381469727,29.540000915527344,29.6200008392334,1038000.0,16.166336059570312
2006-08-28,30.15999984741211,29.59000015258789,29.59000015258789,30.1299991607666,726300.0,16.444684982299805
2006-08-29,30.469999313354492,29.969999313354492,29.969999313354492,30.309999465942383,1283100.0,16.542926788330078
2006-08-30,30.809999465942383,30.31999969482422,30.31999969482422,30.700000762939453,814000.0,16.75578498840332
2006-08-31,30.709999084472656,30.399999618530273,30.700000762939453,30.510000228881836,761500.0,16.652090072631836
2006-09-01,30.510000228881836,29.93000030517578,30.510000228881836,29.959999084472656,984900.0,16.351903915405273
2006-09-05,30.299999237060547,29.90999984741211,29.90999984741211,30.229999542236328,568700.0,16.499265670776367
2006-09-06,30.360000610351562,30.020000457763672,30.020000457763672,30.09000015258789,317600.0,16.422853469848633
2006-09-07,30.190000534057617,29.899999618530273,30.09000015258789,29.90999984741211,409300.0,16.324609756469727
2006-09-08,30.450000762939453,29.850000381469727,30.329999923706055,30.329999923706055,515800.0,16.55384063720703
2006-09-11,30.479999542236328,29.989999771118164,30.170000076293945,30.469999313354492,359200.0,16.630258560180664
2006-09-12,30.670000076293945,30.190000534057617,30.469999313354492,30.670000076293945,531800.0,16.73941421508789
2006-09-13,30.809999465942383,30.6200008392334,30.700000762939453,30.770000457763672,430700.0,16.793989181518555
2006-09-14,30.649999618530273,30.459999084472656,30.579999923706055,30.5,350500.0,16.646629333496094
2006-09-15,30.780000686645508,30.440000534057617,30.649999618530273,30.639999389648438,910500.0,16.723033905029297
2006-09-18,30.479999542236328,30.190000534057617,30.450000762939453,30.329999923706055,378900.0,16.55384063720703
2006-09-19,30.639999389648438,30.260000228881836,30.399999618530273,30.469999313354492,521900.0,16.630258560180664
2006-09-20,30.739999771118164,30.190000534057617,30.5,30.299999237060547,639500.0,16.5374755859375
2006-09-21,30.420000076293945,29.709999084472656,30.309999465942383,29.860000610351562,556400.0,16.297325134277344
2006-09-22,30.010000228881836,29.639999389648438,29.8700008392334,29.989999771118164,682500.0,16.368270874023438
2006-09-25,30.100000381469727,29.610000610351562,30.0,29.860000610351562,593000.0,16.297325134277344
2006-09-26,30.190000534057617,29.799999237060547,29.889999389648438,30.1299991607666,612000.0,16.444684982299805
2006-09-27,30.299999237060547,29.8700008392334,29.979999542236328,30.290000915527344,873100.0,16.532012939453125
2006-09-28,30.3799991607666,30.1299991607666,30.350000381469727,30.299999237060547,581400.0,16.5374755859375
2006-09-29,30.399999618530273,30.149999618530273,30.31999969482422,30.200000762939453,452600.0,16.482894897460938
2006-10-02,30.520000457763672,29.950000762939453,30.209999084472656,30.31999969482422,552800.0,16.548385620117188
2006-10-03,30.649999618530273,30.34000015258789,30.3799991607666,30.43000030517578,587700.0,16.60842514038086
2006-10-04,31.360000610351562,30.899999618530273,31.049999237060547,31.219999313354492,777300.0,17.039596557617188
2006-10-05,31.290000915527344,30.8799991607666,31.079999923706055,31.290000915527344,1647600.0,17.077800750732422
2006-10-06,31.079999923706055,30.860000610351562,31.020000457763672,31.049999237060547,1615200.0,16.946815490722656
2006-10-09,31.31999969482422,30.799999237060547,31.049999237060547,31.309999465942383,520700.0,17.088714599609375
2006-10-10,31.510000228881836,30.950000762939453,31.309999465942383,31.34000015258789,953700.0,17.105085372924805
2006-10-11,31.360000610351562,30.729999542236328,31.09000015258789,31.040000915527344,919800.0,17.111980438232422
2006-10-12,31.389999389648438,30.979999542236328,31.09000015258789,31.389999389648438,646100.0,17.304931640625
2006-10-13,31.68000030517578,31.309999465942383,31.3799991607666,31.670000076293945,1414900.0,17.45929527282715
2006-10-16,31.670000076293945,31.420000076293945,31.65999984741211,31.56999969482422,537100.0,17.40416145324707
2006-10-17,31.489999771118164,31.280000686645508,31.3700008392334,31.280000686645508,963100.0,17.244295120239258
2006-10-18,31.729999542236328,31.3700008392334,31.40999984741211,31.729999542236328,552700.0,17.49237632751465
2006-10-19,31.790000915527344,31.530000686645508,31.729999542236328,31.65999984741211,973000.0,17.453781127929688
