Date,High,Low,Open,Close,Volume,Adj Close
2006-11-06,60.619998931884766,58.220001220703125,58.75,59.58000183105469,3863900.0,39.08129119873047
2006-11-07,60.529998779296875,58.41999816894531,59.650001525878906,58.52000045776367,4251400.0,38.38595962524414
2006-11-08,59.209999084472656,57.40999984741211,58.0,57.70000076293945,3697300.0,37.848114013671875
2006-11-09,61.209999084472656,57.86000061035156,58.20000076293945,60.11000061035156,5279600.0,39.42893981933594
2006-11-10,60.709999084472656,58.22999954223633,59.77000045776367,58.709999084472656,3007900.0,38.51061248779297
2006-11-13,59.599998474121094,57.119998931884766,58.34000015258789,58.93000030517578,3851700.0,38.65491485595703
2006-11-14,59.5,57.310001373291016,59.04999923706055,58.310001373291016,3669800.0,38.24822998046875
2006-11-15,59.099998474121094,57.5099983215332,58.369998931884766,58.150001525878906,4410000.0,38.14326858520508
2006-11-16,58.349998474121094,55.060001373291016,58.349998474121094,55.189998626708984,5169300.0,36.20167922973633
2006-11-17,58.54999923706055,55.5,55.5,57.11000061035156,5815200.0,37.46108627319336
2006-11-20,59.790000915527344,57.15999984741211,59.0,57.470001220703125,6278000.0,37.69723892211914
2006-11-21,59.7599983215332,57.810001373291016,58.5,59.70000076293945,3779900.0,39.15999984741211
2006-11-22,59.90999984741211,58.529998779296875,59.650001525878906,59.349998474121094,2287800.0,38.9304084777832
2006-11-24,59.369998931884766,58.400001525878906,58.43000030517578,58.83000183105469,981600.0,38.589317321777344
2006-11-27,59.7400016784668,58.29999923706055,58.84000015258789,58.630001068115234,4051600.0,38.4581298828125
2006-11-28,58.68000030517578,57.2599983215332,58.11000061035156,57.720001220703125,3733700.0,37.86123275756836
2006-11-29,60.5,58.099998474121094,58.20000076293945,60.0099983215332,4236400.0,39.36333465576172
2006-11-30,60.43000030517578,58.720001220703125,59.959999084472656,59.849998474121094,3661600.0,39.25837707519531
2006-12-01,59.650001525878906,57.790000915527344,59.25,58.63999938964844,4076600.0,38.464691162109375
2006-12-04,64.2300033569336,58.70000076293945,59.45000076293945,63.38999938964844,8538200.0,41.5804328918457
2006-12-05,64.44999694824219,62.209999084472656,64.0,63.560001373291016,6212400.0,41.69193649291992
2006-12-06,64.91999816894531,62.470001220703125,63.560001373291016,64.01000213623047,4490300.0,41.98712158203125
2006-12-07,67.55000305175781,64.4000015258789,64.5,65.83999633789062,6104100.0,43.18749237060547
2006-12-08,66.20999908447266,64.19999694824219,65.62999725341797,65.55000305175781,3568900.0,42.99728012084961
2006-12-11,65.86000061035156,64.12000274658203,65.80999755859375,64.3499984741211,3632900.0,42.21015167236328
2006-12-12,60.900001525878906,58.20000076293945,60.75,59.599998474121094,13009600.0,39.09439468383789
2006-12-13,60.459999084472656,58.5,58.900001525878906,59.77000045776367,7035800.0,39.20590591430664
2006-12-14,60.29999923706055,58.130001068115234,60.0,58.33000183105469,5926700.0,38.261348724365234
2006-12-15,59.68000030517578,58.0,58.119998931884766,59.279998779296875,4943800.0,38.88450241088867
2006-12-18,58.939998626708984,56.68000030517578,58.58000183105469,57.09000015258789,5895700.0,37.44797897338867
2006-12-19,58.060001373291016,55.38999938964844,55.38999938964844,57.5099983215332,3754500.0,37.72346115112305
2006-12-20,57.5,55.86000061035156,57.02000045776367,55.959999084472656,3815800.0,36.70676040649414
2006-12-21,56.79999923706055,55.11000061035156,56.0,55.650001525878906,2729900.0,36.5034065246582
2006-12-22,56.06999969482422,54.84000015258789,55.369998931884766,55.16999816894531,2097800.0,36.188560485839844
2006-12-26,55.79999923706055,54.9900016784668,55.16999816894531,55.540000915527344,1708300.0,36.43124771118164
2006-12-27,55.880001068115234,54.880001068115234,54.900001525878906,55.689998626708984,1930900.0,36.59553527832031
2006-12-28,56.29999923706055,55.099998474121094,55.75,55.279998779296875,1789800.0,36.32611846923828
2006-12-29,55.25,54.599998474121094,54.939998626708984,54.65999984741211,1443600.0,35.918697357177734
2007-01-03,55.25,53.20000076293945,54.65999984741211,54.5,4668400.0,35.81355667114258
2007-01-04,55.08000183105469,54.0,54.29999923706055,54.91999816894531,3401400.0,36.08955764770508
2007-01-05,55.689998626708984,54.15999984741211,54.790000915527344,54.72999954223633,4263700.0,35.96469497680664
2007-01-08,56.060001373291016,54.779998779296875,55.400001525878906,55.95000076293945,4712500.0,36.76640319824219
2007-01-09,56.29999923706055,54.83000183105469,55.11000061035156,55.650001525878906,4505600.0,36.569252014160156
2007-01-10,56.0099983215332,54.75,55.540000915527344,55.7400016784668,3921900.0,36.62839126586914
2007-01-11,56.689998626708984,55.310001373291016,55.720001220703125,55.970001220703125,3572700.0,36.77953338623047
2007-01-12,56.95000076293945,55.81999969482422,56.06999969482422,56.29999923706055,2856900.0,36.996376037597656
2007-01-16,56.439998626708984,55.619998931884766,56.400001525878906,55.90999984741211,2821400.0,36.74010467529297
2007-01-17,56.7400016784668,55.83000183105469,55.84000015258789,56.310001373291016,2837200.0,37.00295639038086
2007-01-18,57.279998779296875,55.02000045776367,56.4900016784668,55.36000061035156,2831400.0,36.37868118286133
2007-01-19,57.380001068115234,55.61000061035156,55.849998474121094,57.189998626708984,3081600.0,37.58122253417969
2007-01-22,57.880001068115234,56.63999938964844,57.20000076293945,56.90999984741211,2599600.0,37.397220611572266
2007-01-23,59.130001068115234,56.9900016784668,57.08000183105469,59.099998474121094,3330500.0,38.83634567260742
2007-01-24,59.880001068115234,58.22999954223633,58.75,59.20000076293945,3978500.0,38.90207290649414
2007-01-25,64.22000122070312,61.5,62.189998626708984,62.650001525878906,7486400.0,41.16916275024414
2007-01-26,63.0,61.16999816894531,62.65999984741211,61.47999954223633,4280100.0,40.40032196044922
2007-01-29,63.349998474121094,61.63999938964844,62.0,61.880001068115234,4260100.0,40.66317367553711
2007-01-30,64.19999694824219,61.75,63.0,63.7400016784668,5265000.0,41.88542938232422
2007-01-31,64.87999725341797,63.099998474121094,63.11000061035156,64.54000091552734,4409600.0,42.411128997802734
2007-02-01,65.0,63.619998931884766,64.62999725341797,64.81999969482422,3176200.0,42.59514236450195
2007-02-02,65.0,63.31999969482422,64.47000122070312,64.83000183105469,3513400.0,42.6016960144043
2007-02-05,64.98999786376953,63.060001373291016,64.13999938964844,63.529998779296875,2791700.0,41.74742889404297
2007-02-06,64.4800033569336,63.2400016784668,64.0999984741211,64.20999908447266,2249800.0,42.194278717041016
2007-02-07,65.43000030517578,63.619998931884766,64.25,64.22000122070312,2804100.0,42.20085525512695
2007-02-08,64.12999725341797,62.779998779296875,63.95000076293945,63.369998931884766,2781500.0,41.64228820800781
2007-02-09,63.189998626708984,61.380001068115234,62.970001220703125,61.650001525878906,2540200.0,40.512027740478516
2007-02-12,63.040000915527344,61.599998474121094,61.900001525878906,62.33000183105469,2147400.0,40.95887756347656
2007-02-13,64.66000366210938,62.810001373291016,63.25,64.0199966430664,2933400.0,42.069427490234375
2007-02-14,65.20999908447266,63.709999084472656,64.91000366210938,64.26000213623047,2511100.0,42.22712707519531
2007-02-15,66.04000091552734,64.16000366210938,64.43000030517578,65.30000305175781,3998800.0,42.91055679321289
2007-02-16,65.25,64.30000305175781,64.88999938964844,64.72000122070312,2691100.0,42.5294189453125
2007-02-20,64.91000366210938,63.119998931884766,64.12999725341797,64.56999969482422,3387000.0,42.43084716796875
2007-02-21,66.51000213623047,63.81999969482422,64.41999816894531,66.37000274658203,4221200.0,43.61368179321289
2007-02-22,66.98999786376953,65.06999969482422,66.97000122070312,65.41000366210938,2779300.0,42.98284149169922
2007-02-23,66.0,64.30999755859375,65.51000213623047,64.41000366210938,2398100.0,42.32571792602539
2007-02-26,65.87999725341797,63.65999984741211,64.66000366210938,64.12999725341797,4147900.0,42.14170455932617
2007-02-27,63.02000045776367,59.41999816894531,61.849998474121094,60.029998779296875,7161600.0,39.44747543334961
2007-02-28,61.599998474121094,59.619998931884766,60.43000030517578,60.869998931884766,6235700.0,39.99947738647461
2007-03-01,61.79999923706055,58.75,59.470001220703125,60.81999969482422,4728800.0,39.96662902832031
2007-03-02,61.70000076293945,58.45000076293945,61.06999969482422,58.7400016784668,4852800.0,38.599788665771484
2007-03-05,59.27000045776367,57.34000015258789,58.22999954223633,57.900001525878906,4312200.0,38.047794342041016
2007-03-06,60.54999923706055,58.209999084472656,59.20000076293945,60.040000915527344,4103500.0,39.45404815673828
2007-03-07,60.970001220703125,59.61000061035156,60.040000915527344,59.95000076293945,2960400.0,39.39491653442383
2007-03-08,64.13999938964844,61.13999938964844,61.70000076293945,63.119998931884766,7038600.0,41.47801971435547
2007-03-09,64.5999984741211,62.77000045776367,63.779998779296875,64.26000213623047,4668500.0,42.22712707519531
2007-03-12,64.55000305175781,61.70000076293945,63.0,63.189998626708984,4916800.0,41.52400588989258
2007-03-13,63.959999084472656,60.599998474121094,62.68000030517578,60.66999816894531,4603200.0,39.8680419921875
2007-03-14,63.5,60.81999969482422,61.779998779296875,63.31999969482422,6851600.0,41.60945129394531
2007-03-15,64.25,62.5099983215332,62.529998779296875,63.34000015258789,4200100.0,41.62257766723633
2007-03-16,63.7599983215332,61.380001068115234,63.279998779296875,61.65999984741211,4038200.0,40.51860427856445
2007-03-19,63.81999969482422,62.08000183105469,62.97999954223633,63.720001220703125,4440500.0,41.87229537963867
2007-03-20,65.25,63.29999923706055,64.02999877929688,63.70000076293945,5209000.0,41.859134674072266
2007-03-21,65.52999877929688,63.81999969482422,64.1500015258789,65.5,3746000.0,43.041961669921875
2007-03-22,65.5999984741211,64.6500015258789,65.12000274658203,64.69999694824219,3261600.0,42.51626968383789
2007-03-23,65.6500015258789,63.869998931884766,65.6500015258789,65.16000366210938,2082600.0,42.81855392456055
2007-03-26,65.72000122070312,64.4000015258789,65.4000015258789,65.55999755859375,4140900.0,43.08141326904297
2007-03-27,66.29000091552734,65.2300033569336,65.52999877929688,65.69999694824219,4051900.0,43.17340087890625
2007-03-28,65.4000015258789,64.0,65.30000305175781,64.8499984741211,4198200.0,43.01422119140625
2007-03-29,66.8499984741211,65.13999938964844,65.79000091552734,66.11000061035156,4525200.0,43.84996032714844
2007-03-30,66.73999786376953,65.0,66.01000213623047,65.12999725341797,4272400.0,43.19993591308594
2007-04-02,65.30000305175781,64.19999694824219,65.0,64.7699966430664,3351700.0,42.96113967895508
2007-04-03,65.80000305175781,64.37999725341797,65.27999877929688,65.2300033569336,3384400.0,43.26626968383789
2007-04-04,66.26000213623047,64.80000305175781,65.33000183105469,65.66000366210938,2693400.0,43.55147933959961
2007-04-05,67.33999633789062,65.4800033569336,65.95999908447266,66.51000213623047,3698000.0,44.11528396606445
2007-04-09,68.0999984741211,66.94000244140625,67.44999694824219,67.5,3017400.0,44.771934509277344
2007-04-10,67.93000030517578,66.72000122070312,67.93000030517578,67.05000305175781,2561000.0,44.47346115112305
2007-04-11,67.75,66.16999816894531,66.94000244140625,66.54000091552734,2831000.0,44.135189056396484
2007-04-12,67.77999877929688,66.43000030517578,66.94999694824219,66.69999694824219,3743800.0,44.24129867553711
2007-04-13,67.25,66.12999725341797,66.88999938964844,66.79000091552734,2149400.0,44.30098342895508
2007-04-16,67.69999694824219,66.5,66.75,67.4800033569336,2634900.0,44.758663177490234
2007-04-17,68.26000213623047,66.51000213623047,67.55999755859375,66.7300033569336,2651100.0,44.261199951171875
2007-04-18,66.81999969482422,65.5,66.38999938964844,65.77999877929688,2861700.0,43.63107681274414
2007-04-19,67.12999725341797,64.12999725341797,65.38999938964844,66.62999725341797,4749600.0,44.194862365722656
2007-04-20,68.1500015258789,66.62999725341797,67.5199966430664,67.69000244140625,4445400.0,44.89795684814453
2007-04-23,69.1500015258789,67.16999816894531,68.0,68.54000091552734,2817100.0,45.461753845214844
2007-04-24,67.9800033569336,66.19999694824219,67.5,66.70999908447266,3963700.0,44.24793243408203
2007-04-25,68.0,66.75,67.4800033569336,66.86000061035156,4310300.0,44.34742736816406
2007-04-26,66.86000061035156,65.80000305175781,66.69999694824219,66.18000030517578,2503500.0,43.89638900756836
2007-04-27,65.94999694824219,64.80000305175781,65.94999694824219,64.94000244140625,2944700.0,43.07392120361328
2007-04-30,65.58000183105469,63.41999816894531,65.18000030517578,63.459999084472656,2505700.0,42.09225082397461
2007-05-01,64.93000030517578,62.65999984741211,64.0,64.30999755859375,4048700.0,42.656028747558594
2007-05-02,65.19999694824219,64.19999694824219,64.44999694824219,64.66999816894531,2587700.0,42.894813537597656
2007-05-03,65.73999786376953,64.13999938964844,65.56999969482422,65.5,2650800.0,43.44533920288086
2007-05-04,66.55999755859375,65.13999938964844,66.1500015258789,65.37999725341797,2361400.0,43.36575698852539
2007-05-07,66.87000274658203,65.95999908447266,66.0,66.44000244140625,2199700.0,44.068843841552734
2007-05-08,67.23999786376953,65.41999816894531,67.13999938964844,65.93000030517578,3956400.0,43.73055648803711
2007-05-09,66.11000061035156,65.27999877929688,65.97000122070312,66.0,3694100.0,43.77699661254883
2007-05-10,66.36000061035156,64.47000122070312,65.37000274658203,64.80000305175781,3129800.0,42.981056213378906
2007-05-11,65.98999786376953,65.0,65.1500015258789,65.8499984741211,2306800.0,43.677490234375
2007-05-14,66.75,65.66000366210938,66.75,66.0,2899900.0,43.77699661254883
2007-05-15,67.1500015258789,65.86000061035156,65.9000015258789,66.20999908447266,3253200.0,43.91627883911133
2007-05-16,66.61000061035156,65.19000244140625,66.33000183105469,66.37000274658203,2861100.0,44.02241897583008
2007-05-17,66.12000274658203,65.19999694824219,65.55000305175781,65.75,2095600.0,43.61117172241211
2007-05-18,66.63999938964844,65.43000030517578,66.23999786376953,66.63999938964844,2739200.0,44.20151138305664
2007-05-21,67.5,66.25,67.0999984741211,66.38999938964844,2995400.0,44.035682678222656
2007-05-22,67.18000030517578,65.48999786376953,65.70999908447266,65.73999786376953,2878800.0,43.60453796386719
2007-05-23,66.30000305175781,64.25,66.19000244140625,64.76000213623047,3625800.0,42.95452117919922
2007-05-24,65.79000091552734,63.529998779296875,65.08000183105469,63.90999984741211,2921000.0,42.3907356262207
2007-05-25,65.9000015258789,64.0199966430664,64.13999938964844,65.7300033569336,2745300.0,43.59791564941406
2007-05-29,66.5999984741211,65.44999694824219,66.5,65.98999786376953,3040400.0,43.770355224609375
2007-05-30,67.94999694824219,64.62000274658203,64.70999908447266,67.87999725341797,4320400.0,45.023963928222656
2007-05-31,69.0999984741211,67.12000274658203,68.26000213623047,67.54000091552734,4017500.0,44.798465728759766
2007-06-01,69.93000030517578,67.5999984741211,67.6500015258789,69.25,3316300.0,45.93268585205078
2007-06-04,69.2699966430664,67.75,67.75,68.36000061035156,2844100.0,45.342350006103516
2007-06-05,69.19999694824219,67.0,67.95999908447266,67.70999908447266,3411100.0,44.91121292114258
2007-06-06,67.81999969482422,66.4000015258789,67.5,67.05000305175781,2735200.0,44.47346115112305
2007-06-07,67.56999969482422,64.30999755859375,66.87000274658203,64.80000305175781,4713000.0,42.981056213378906
2007-06-08,67.0,64.44999694824219,64.80999755859375,66.61000061035156,4763700.0,44.181602478027344
2007-06-11,63.900001525878906,62.0,62.939998626708984,62.65999984741211,7930300.0,41.56162643432617
2007-06-12,62.0,60.119998931884766,61.689998626708984,60.279998779296875,6882700.0,39.983001708984375
2007-06-13,61.619998931884766,60.20000076293945,60.63999938964844,61.47999954223633,6569100.0,40.77893829345703
